timestamp,open,high,low,close,volume
2025-01-06 07:06:00,3661.76000000,3661.76000000,3658.00000000,3659.26000000,134.64790000
2025-01-06 07:07:00,3659.26000000,3661.31000000,3658.63000000,3660.85000000,67.33040000
2025-01-06 07:08:00,3660.84000000,3661.11000000,3659.00000000,3661.11000000,186.83170000
2025-01-06 07:09:00,3661.11000000,3662.04000000,3659.54000000,3659.95000000,296.33850000
2025-01-06 07:10:00,3659.90000000,3660.35000000,3658.64000000,3660.34000000,116.76450000
2025-01-06 07:11:00,3660.34000000,3661.65000000,3659.99000000,3661.65000000,315.29720000
2025-01-06 07:12:00,3661.64000000,3663.00000000,3660.21000000,3660.22000000,122.20020000
2025-01-06 07:13:00,3660.21000000,3661.20000000,3657.00000000,3658.53000000,128.81060000
2025-01-06 07:14:00,3658.53000000,3660.00000000,3657.97000000,3658.98000000,46.16820000
2025-01-06 07:15:00,3658.97000000,3658.97000000,3655.17000000,3657.78000000,357.82110000
2025-01-06 07:16:00,3657.78000000,3657.78000000,3652.30000000,3653.82000000,224.53200000
2025-01-06 07:17:00,3653.82000000,3654.32000000,3650.38000000,3653.00000000,911.33040000
2025-01-06 07:18:00,3653.00000000,3653.00000000,3643.03000000,3645.00000000,1887.83090000
2025-01-06 07:19:00,3645.00000000,3648.50000000,3644.65000000,3648.50000000,316.82390000
2025-01-06 07:20:00,3648.49000000,3649.77000000,3646.48000000,3648.00000000,327.41250000
2025-01-06 07:21:00,3648.00000000,3648.49000000,3643.01000000,3643.02000000,247.72440000
2025-01-06 07:22:00,3643.02000000,3647.98000000,3642.60000000,3647.32000000,193.80650000
2025-01-06 07:23:00,3647.31000000,3651.35000000,3647.14000000,3649.32000000,408.16270000
2025-01-06 07:24:00,3649.32000000,3651.51000000,3647.53000000,3651.51000000,116.57180000
2025-01-06 07:25:00,3651.51000000,3652.93000000,3649.26000000,3649.73000000,165.04860000
2025-01-06 07:26:00,3649.74000000,3651.99000000,3648.84000000,3650.35000000,402.53310000
2025-01-06 07:27:00,3650.36000000,3651.99000000,3649.63000000,3651.19000000,300.98570000
2025-01-06 07:28:00,3651.18000000,3651.49000000,3649.88000000,3650.03000000,57.07690000
2025-01-06 07:29:00,3650.03000000,3650.59000000,3649.53000000,3650.04000000,148.35090000
2025-01-06 07:30:00,3650.04000000,3651.77000000,3650.00000000,3650.45000000,178.03830000
2025-01-06 07:31:00,3650.46000000,3651.32000000,3650.00000000,3650.02000000,113.03400000
2025-01-06 07:32:00,3650.02000000,3650.02000000,3644.76000000,3649.60000000,138.45820000
2025-01-06 07:33:00,3649.59000000,3651.50000000,3649.00000000,3650.69000000,149.53210000
2025-01-06 07:34:00,3650.69000000,3651.33000000,3649.25000000,3651.19000000,76.49330000
2025-01-06 07:35:00,3651.19000000,3651.19000000,3649.32000000,3649.44000000,87.76150000
2025-01-06 07:36:00,3649.45000000,3651.14000000,3649.25000000,3651.13000000,81.55910000
2025-01-06 07:37:00,3651.14000000,3651.14000000,3649.14000000,3649.31000000,128.70110000
2025-01-06 07:38:00,3649.32000000,3650.26000000,3649.15000000,3649.16000000,47.94020000
2025-01-06 07:39:00,3649.15000000,3649.16000000,3647.94000000,3647.94000000,127.48970000
2025-01-06 07:40:00,3647.94000000,3648.16000000,3645.86000000,3646.38000000,177.18300000
2025-01-06 07:41:00,3646.38000000,3647.35000000,3646.00000000,3647.04000000,54.19010000
2025-01-06 07:42:00,3647.04000000,3648.77000000,3646.60000000,3648.76000000,84.44390000
2025-01-06 07:43:00,3648.77000000,3650.34000000,3648.77000000,3650.02000000,59.05550000
2025-01-06 07:44:00,3650.01000000,3650.26000000,3649.87000000,3650.05000000,23.54200000
2025-01-06 07:45:00,3650.05000000,3650.66000000,3647.52000000,3650.65000000,257.52120000
2025-01-06 07:46:00,3650.66000000,3654.20000000,3650.65000000,3653.16000000,257.26950000
2025-01-06 07:47:00,3653.17000000,3655.40000000,3653.16000000,3654.83000000,262.44200000
2025-01-06 07:48:00,3654.83000000,3655.10000000,3654.66000000,3654.67000000,77.19920000
2025-01-06 07:49:00,3654.67000000,3654.67000000,3653.64000000,3653.96000000,80.92930000
2025-01-06 07:50:00,3653.96000000,3654.38000000,3652.33000000,3653.00000000,495.81210000
2025-01-06 07:51:00,3653.00000000,3653.05000000,3650.01000000,3650.01000000,169.16530000
2025-01-06 07:52:00,3650.00000000,3653.34000000,3650.00000000,3653.33000000,72.91370000
2025-01-06 07:53:00,3653.34000000,3653.52000000,3653.33000000,3653.51000000,23.58020000
2025-01-06 07:54:00,3653.51000000,3654.54000000,3652.48000000,3652.49000000,278.02470000
2025-01-06 07:55:00,3652.49000000,3652.49000000,3650.50000000,3650.50000000,94.91590000
2025-01-06 07:56:00,3650.50000000,3650.95000000,3650.02000000,3650.52000000,125.62390000
2025-01-06 07:57:00,3650.52000000,3650.76000000,3649.09000000,3649.42000000,136.45350000
2025-01-06 07:58:00,3649.43000000,3651.03000000,3649.43000000,3650.00000000,202.16680000
2025-01-06 07:59:00,3650.00000000,3651.11000000,3650.00000000,3650.75000000,174.47480000
2025-01-06 08:00:00,3650.75000000,3652.28000000,3650.75000000,3651.01000000,100.58460000
2025-01-06 08:01:00,3651.01000000,3652.37000000,3650.50000000,3651.61000000,72.64230000
2025-01-06 08:02:00,3651.61000000,3655.98000000,3651.60000000,3655.98000000,115.45130000
2025-01-06 08:03:00,3655.97000000,3656.19000000,3655.21000000,3655.70000000,93.83460000
2025-01-06 08:04:00,3655.70000000,3658.98000000,3655.69000000,3658.98000000,140.39650000
2025-01-06 08:05:00,3658.98000000,3660.24000000,3658.00000000,3659.55000000,241.77740000
2025-01-06 08:06:00,3659.54000000,3659.55000000,3658.27000000,3658.35000000,111.85410000
2025-01-06 08:07:00,3658.34000000,3658.35000000,3654.85000000,3656.70000000,304.92930000
2025-01-06 08:08:00,3656.70000000,3658.31000000,3656.69000000,3656.89000000,81.48010000
2025-01-06 08:09:00,3656.89000000,3656.89000000,3655.59000000,3655.59000000,64.50190000
2025-01-06 08:10:00,3655.59000000,3658.99000000,3655.59000000,3658.77000000,158.29050000
2025-01-06 08:11:00,3658.76000000,3660.49000000,3657.60000000,3657.87000000,131.66690000
2025-01-06 08:12:00,3657.86000000,3657.87000000,3655.53000000,3655.53000000,68.95360000
2025-01-06 08:13:00,3655.53000000,3656.00000000,3654.83000000,3656.00000000,66.99380000
2025-01-06 08:14:00,3655.99000000,3655.99000000,3655.73000000,3655.74000000,96.75790000
2025-01-06 08:15:00,3655.74000000,3655.99000000,3655.73000000,3655.99000000,30.76200000
2025-01-06 08:16:00,3655.98000000,3655.99000000,3653.45000000,3653.87000000,70.18930000
2025-01-06 08:17:00,3653.87000000,3653.87000000,3652.00000000,3653.14000000,74.83420000
2025-01-06 08:18:00,3653.14000000,3653.15000000,3652.62000000,3652.66000000,178.09460000
2025-01-06 08:19:00,3652.66000000,3652.66000000,3649.77000000,3649.78000000,175.89050000
2025-01-06 08:20:00,3649.77000000,3649.77000000,3648.50000000,3648.51000000,150.25520000
2025-01-06 08:21:00,3648.51000000,3649.00000000,3648.02000000,3648.81000000,111.98090000
2025-01-06 08:22:00,3648.82000000,3650.42000000,3648.81000000,3649.87000000,41.10960000
2025-01-06 08:23:00,3649.86000000,3649.87000000,3649.52000000,3649.53000000,68.45900000
2025-01-06 08:24:00,3649.53000000,3649.53000000,3646.52000000,3646.54000000,116.93550000
2025-01-06 08:25:00,3646.54000000,3647.42000000,3645.17000000,3645.17000000,106.21270000
2025-01-06 08:26:00,3645.17000000,3646.00000000,3643.70000000,3645.39000000,222.82760000
2025-01-06 08:27:00,3645.39000000,3647.36000000,3645.39000000,3646.00000000,101.04800000
2025-01-06 08:28:00,3646.01000000,3662.73000000,3646.00000000,3652.14000000,1882.91570000
2025-01-06 08:29:00,3652.16000000,3653.85000000,3650.01000000,3650.04000000,130.46310000
2025-01-06 08:30:00,3650.05000000,3650.05000000,3648.50000000,3650.00000000,153.05710000
2025-01-06 08:31:00,3649.99000000,3650.00000000,3645.79000000,3646.61000000,151.59470000
2025-01-06 08:32:00,3646.61000000,3647.15000000,3646.00000000,3646.38000000,118.56120000
2025-01-06 08:33:00,3646.38000000,3647.15000000,3645.22000000,3645.36000000,208.47260000
2025-01-06 08:34:00,3645.35000000,3646.00000000,3644.71000000,3644.94000000,75.39550000
2025-01-06 08:35:00,3644.90000000,3645.09000000,3642.69000000,3642.69000000,208.64900000
2025-01-06 08:36:00,3642.70000000,3645.19000000,3642.70000000,3644.59000000,55.94490000
2025-01-06 08:37:00,3644.58000000,3645.99000000,3644.58000000,3645.62000000,83.32210000
2025-01-06 08:38:00,3645.62000000,3647.14000000,3644.81000000,3644.91000000,341.52080000
2025-01-06 08:39:00,3644.91000000,3647.08000000,3644.91000000,3646.70000000,212.42430000
2025-01-06 08:40:00,3646.70000000,3646.71000000,3645.40000000,3645.47000000,114.20130000
2025-01-06 08:41:00,3645.47000000,3645.47000000,3643.09000000,3643.09000000,301.05920000
2025-01-06 08:42:00,3643.10000000,3643.60000000,3640.00000000,3641.37000000,388.90060000
2025-01-06 08:43:00,3641.37000000,3641.37000000,3636.41000000,3638.24000000,551.04460000
2025-01-06 08:44:00,3638.24000000,3640.00000000,3638.24000000,3639.69000000,206.81210000
2025-01-06 08:45:00,3639.69000000,3642.31000000,3638.51000000,3641.33000000,137.03110000
2025-01-06 08:46:00,3641.32000000,3641.32000000,3637.74000000,3638.92000000,175.59190000
2025-01-06 08:47:00,3638.92000000,3639.59000000,3637.61000000,3637.76000000,288.64350000
2025-01-06 08:48:00,3637.75000000,3640.40000000,3637.62000000,3639.61000000,175.00860000
2025-01-06 08:49:00,3639.61000000,3641.77000000,3639.06000000,3639.06000000,123.31910000
2025-01-06 08:50:00,3639.06000000,3640.49000000,3639.06000000,3640.43000000,126.30870000
2025-01-06 08:51:00,3640.42000000,3642.14000000,3640.42000000,3641.01000000,226.97270000
2025-01-06 08:52:00,3641.01000000,3643.87000000,3640.87000000,3642.85000000,189.17560000
2025-01-06 08:53:00,3642.85000000,3647.14000000,3642.85000000,3645.62000000,315.02190000
2025-01-06 08:54:00,3645.63000000,3645.63000000,3644.01000000,3644.98000000,104.62030000
2025-01-06 08:55:00,3644.99000000,3646.57000000,3644.99000000,3645.68000000,186.24380000
2025-01-06 08:56:00,3645.68000000,3647.37000000,3644.73000000,3644.73000000,158.70290000
2025-01-06 08:57:00,3644.72000000,3644.73000000,3642.31000000,3642.61000000,209.59400000
2025-01-06 08:58:00,3642.60000000,3643.45000000,3640.02000000,3641.08000000,875.88340000
2025-01-06 08:59:00,3641.09000000,3641.87000000,3640.84000000,3640.90000000,53.01350000
2025-01-06 09:00:00,3640.89000000,3643.76000000,3640.89000000,3642.42000000,97.62620000
2025-01-06 09:01:00,3642.42000000,3644.00000000,3642.41000000,3644.00000000,60.65530000
2025-01-06 09:02:00,3644.00000000,3647.20000000,3644.00000000,3646.47000000,128.73220000
2025-01-06 09:03:00,3646.48000000,3648.10000000,3646.48000000,3646.87000000,171.46670000
2025-01-06 09:04:00,3646.87000000,3647.60000000,3646.51000000,3646.73000000,92.25160000
2025-01-06 09:05:00,3646.72000000,3646.72000000,3644.89000000,3644.89000000,99.24620000
2025-01-06 09:06:00,3644.90000000,3644.90000000,3644.88000000,3644.88000000,61.14880000
2025-01-06 09:07:00,3644.89000000,3646.47000000,3644.88000000,3646.47000000,273.65320000
2025-01-06 09:08:00,3646.46000000,3648.01000000,3646.46000000,3647.00000000,434.78090000
2025-01-06 09:09:00,3647.00000000,3647.60000000,3646.99000000,3647.50000000,460.23120000
2025-01-06 09:10:00,3647.49000000,3648.99000000,3646.76000000,3648.99000000,58.06490000
2025-01-06 09:11:00,3648.98000000,3650.00000000,3648.98000000,3649.10000000,284.04630000
2025-01-06 09:12:00,3649.11000000,3649.16000000,3648.35000000,3648.35000000,63.35440000
2025-01-06 09:13:00,3648.35000000,3648.55000000,3647.48000000,3648.55000000,82.12540000
2025-01-06 09:14:00,3648.55000000,3649.45000000,3648.54000000,3649.17000000,186.09100000
2025-01-06 09:15:00,3649.18000000,3649.66000000,3649.17000000,3649.45000000,50.41140000
2025-01-06 09:16:00,3649.45000000,3650.00000000,3649.44000000,3649.64000000,68.82260000
2025-01-06 09:17:00,3649.65000000,3649.65000000,3647.00000000,3647.01000000,98.23810000
2025-01-06 09:18:00,3647.01000000,3647.01000000,3645.87000000,3647.00000000,56.10640000
2025-01-06 09:19:00,3647.00000000,3648.28000000,3646.99000000,3648.26000000,55.12150000
2025-01-06 09:20:00,3648.26000000,3648.27000000,3647.50000000,3647.75000000,76.16950000
2025-01-06 09:21:00,3647.75000000,3647.76000000,3645.91000000,3645.92000000,53.40710000
2025-01-06 09:22:00,3645.92000000,3646.47000000,3645.91000000,3646.32000000,46.00300000
2025-01-06 09:23:00,3646.32000000,3647.24000000,3646.32000000,3646.49000000,25.51470000
2025-01-06 09:24:00,3646.50000000,3647.24000000,3646.49000000,3646.55000000,35.90720000
2025-01-06 09:25:00,3646.53000000,3646.53000000,3644.56000000,3644.57000000,96.10000000
2025-01-06 09:26:00,3644.56000000,3644.57000000,3642.85000000,3642.86000000,78.63340000
2025-01-06 09:27:00,3642.86000000,3643.00000000,3641.68000000,3641.69000000,39.81270000
2025-01-06 09:28:00,3641.68000000,3644.41000000,3641.68000000,3642.76000000,57.12510000
2025-01-06 09:29:00,3642.76000000,3644.35000000,3642.76000000,3643.55000000,70.99600000
2025-01-06 09:30:00,3643.54000000,3643.54000000,3640.38000000,3640.68000000,107.73430000
2025-01-06 09:31:00,3640.69000000,3642.45000000,3640.69000000,3641.91000000,40.41760000
2025-01-06 09:32:00,3641.92000000,3644.46000000,3641.92000000,3644.31000000,68.22810000
2025-01-06 09:33:00,3644.30000000,3645.16000000,3644.30000000,3644.99000000,64.15830000
2025-01-06 09:34:00,3645.00000000,3645.18000000,3644.00000000,3645.18000000,54.21370000
2025-01-06 09:35:00,3645.18000000,3645.47000000,3644.50000000,3644.50000000,35.54750000
2025-01-06 09:36:00,3644.51000000,3644.51000000,3642.01000000,3642.01000000,68.16330000
2025-01-06 09:37:00,3642.00000000,3643.18000000,3642.00000000,3642.92000000,52.42250000
2025-01-06 09:38:00,3642.93000000,3644.46000000,3642.92000000,3644.28000000,56.65700000
2025-01-06 09:39:00,3644.28000000,3644.28000000,3641.37000000,3641.47000000,298.75240000
2025-01-06 09:40:00,3641.47000000,3643.31000000,3640.97000000,3643.31000000,159.88030000
2025-01-06 09:41:00,3643.32000000,3643.46000000,3640.94000000,3641.58000000,82.27210000
2025-01-06 09:42:00,3641.59000000,3641.99000000,3640.96000000,3641.00000000,122.24350000
2025-01-06 09:43:00,3641.00000000,3642.81000000,3641.00000000,3641.49000000,64.00990000
2025-01-06 09:44:00,3641.45000000,3642.70000000,3641.44000000,3642.46000000,57.51600000
2025-01-06 09:45:00,3642.46000000,3642.80000000,3641.63000000,3642.80000000,64.62170000
2025-01-06 09:46:00,3642.80000000,3645.00000000,3642.80000000,3644.91000000,166.61380000
2025-01-06 09:47:00,3644.91000000,3645.04000000,3643.46000000,3643.93000000,371.01260000
2025-01-06 09:48:00,3643.94000000,3645.40000000,3643.18000000,3644.71000000,494.32770000
2025-01-06 09:49:00,3644.71000000,3644.77000000,3643.56000000,3644.77000000,188.82180000
2025-01-06 09:50:00,3644.78000000,3645.27000000,3644.15000000,3644.99000000,171.98780000
2025-01-06 09:51:00,3644.98000000,3645.12000000,3641.93000000,3642.15000000,165.41790000
2025-01-06 09:52:00,3642.15000000,3644.53000000,3642.14000000,3643.42000000,171.57120000
2025-01-06 09:53:00,3643.43000000,3645.21000000,3643.24000000,3645.06000000,137.83960000
2025-01-06 09:54:00,3645.05000000,3646.44000000,3644.93000000,3644.94000000,195.07620000
2025-01-06 09:55:00,3644.94000000,3646.40000000,3644.61000000,3645.49000000,193.29210000
2025-01-06 09:56:00,3645.49000000,3645.69000000,3645.00000000,3645.00000000,153.65330000
2025-01-06 09:57:00,3645.01000000,3645.01000000,3643.78000000,3643.79000000,31.80370000
2025-01-06 09:58:00,3643.78000000,3644.22000000,3643.16000000,3644.22000000,124.21420000
2025-01-06 09:59:00,3644.22000000,3644.76000000,3644.21000000,3644.75000000,108.45750000
2025-01-06 10:00:00,3644.75000000,3646.46000000,3644.75000000,3646.45000000,134.07840000
2025-01-06 10:01:00,3646.46000000,3646.48000000,3643.45000000,3643.80000000,180.65220000
2025-01-06 10:02:00,3643.81000000,3644.08000000,3642.69000000,3642.70000000,105.54910000
2025-01-06 10:03:00,3642.69000000,3642.69000000,3641.39000000,3641.40000000,61.89300000
2025-01-06 10:04:00,3641.39000000,3642.94000000,3640.01000000,3641.28000000,294.82760000
2025-01-06 10:05:00,3641.28000000,3641.58000000,3637.07000000,3637.45000000,266.73960000
2025-01-06 10:06:00,3637.45000000,3637.45000000,3633.74000000,3634.69000000,432.09230000
2025-01-06 10:07:00,3634.69000000,3638.44000000,3633.00000000,3638.44000000,505.14070000
2025-01-06 10:08:00,3638.44000000,3638.44000000,3636.48000000,3637.97000000,572.41370000
2025-01-06 10:09:00,3637.97000000,3637.97000000,3635.06000000,3635.06000000,431.03710000
2025-01-06 10:10:00,3635.06000000,3639.95000000,3634.70000000,3639.94000000,380.57440000
2025-01-06 10:11:00,3639.95000000,3640.68000000,3638.96000000,3638.96000000,165.57280000
2025-01-06 10:12:00,3638.97000000,3640.40000000,3638.86000000,3640.31000000,58.61260000
2025-01-06 10:13:00,3640.31000000,3640.36000000,3638.68000000,3640.24000000,158.92860000
2025-01-06 10:14:00,3640.25000000,3640.42000000,3639.52000000,3639.52000000,42.50170000
2025-01-06 10:15:00,3639.53000000,3640.57000000,3639.53000000,3640.57000000,233.78390000
2025-01-06 10:16:00,3640.57000000,3641.01000000,3640.07000000,3640.76000000,58.65910000
2025-01-06 10:17:00,3640.76000000,3640.77000000,3640.00000000,3640.00000000,32.36480000
2025-01-06 10:18:00,3640.01000000,3640.47000000,3638.65000000,3638.68000000,120.21120000
2025-01-06 10:19:00,3638.67000000,3640.16000000,3638.08000000,3640.05000000,71.32520000
2025-01-06 10:20:00,3640.06000000,3641.03000000,3638.55000000,3639.05000000,81.66780000
2025-01-06 10:21:00,3639.05000000,3641.44000000,3639.05000000,3640.80000000,128.46080000
2025-01-06 10:22:00,3640.79000000,3641.99000000,3640.63000000,3640.86000000,88.67010000
2025-01-06 10:23:00,3640.86000000,3641.52000000,3640.67000000,3641.51000000,105.13400000
2025-01-06 10:24:00,3641.51000000,3642.82000000,3640.74000000,3640.81000000,233.13870000
2025-01-06 10:25:00,3640.81000000,3640.82000000,3639.15000000,3639.20000000,276.49750000
2025-01-06 10:26:00,3639.21000000,3639.99000000,3639.05000000,3639.99000000,331.55130000
2025-01-06 10:27:00,3639.99000000,3640.31000000,3639.69000000,3640.31000000,248.88340000
2025-01-06 10:28:00,3640.30000000,3641.08000000,3640.03000000,3640.60000000,315.73010000
2025-01-06 10:29:00,3640.60000000,3642.07000000,3640.60000000,3641.07000000,142.03400000
2025-01-06 10:30:00,3641.07000000,3641.97000000,3640.73000000,3640.74000000,100.95450000
2025-01-06 10:31:00,3640.73000000,3640.74000000,3639.13000000,3639.53000000,333.78670000
2025-01-06 10:32:00,3639.52000000,3640.15000000,3639.23000000,3639.23000000,48.37530000
2025-01-06 10:33:00,3639.24000000,3639.24000000,3637.75000000,3637.77000000,159.26170000
2025-01-06 10:34:00,3637.76000000,3640.43000000,3637.76000000,3640.43000000,120.77170000
2025-01-06 10:35:00,3640.43000000,3640.43000000,3638.65000000,3639.01000000,110.34430000
2025-01-06 10:36:00,3639.01000000,3639.02000000,3637.18000000,3638.15000000,83.24700000
2025-01-06 10:37:00,3638.14000000,3639.25000000,3638.14000000,3639.25000000,76.57660000
2025-01-06 10:38:00,3639.25000000,3640.54000000,3639.24000000,3640.49000000,89.21300000
2025-01-06 10:39:00,3640.50000000,3640.50000000,3640.01000000,3640.49000000,107.70120000
2025-01-06 10:40:00,3640.50000000,3641.00000000,3640.01000000,3640.33000000,97.39400000
2025-01-06 10:41:00,3640.34000000,3640.34000000,3639.58000000,3639.91000000,64.92490000
2025-01-06 10:42:00,3639.91000000,3640.68000000,3639.48000000,3639.49000000,47.55000000
2025-01-06 10:43:00,3639.49000000,3640.03000000,3636.40000000,3636.68000000,102.73760000
2025-01-06 10:44:00,3636.69000000,3637.46000000,3636.68000000,3636.99000000,57.52700000
2025-01-06 10:45:00,3637.00000000,3637.00000000,3635.00000000,3635.52000000,65.51710000
2025-01-06 10:46:00,3635.51000000,3637.40000000,3635.01000000,3637.10000000,74.65910000
2025-01-06 10:47:00,3637.09000000,3638.21000000,3636.97000000,3638.09000000,47.80480000
2025-01-06 10:48:00,3638.09000000,3638.42000000,3637.71000000,3638.42000000,78.12550000
2025-01-06 10:49:00,3638.42000000,3639.50000000,3637.57000000,3639.50000000,160.42340000
2025-01-06 10:50:00,3639.51000000,3640.23000000,3638.29000000,3638.29000000,56.33020000
2025-01-06 10:51:00,3638.28000000,3638.71000000,3637.72000000,3637.85000000,82.67570000
2025-01-06 10:52:00,3637.85000000,3637.85000000,3637.00000000,3637.36000000,29.32830000
2025-01-06 10:53:00,3637.36000000,3638.46000000,3637.35000000,3638.35000000,154.62690000
2025-01-06 10:54:00,3638.34000000,3639.83000000,3638.34000000,3638.99000000,53.22550000
2025-01-06 10:55:00,3638.99000000,3638.99000000,3637.85000000,3638.17000000,69.45030000
2025-01-06 10:56:00,3638.17000000,3638.91000000,3638.16000000,3638.91000000,180.54170000
2025-01-06 10:57:00,3638.90000000,3638.90000000,3637.98000000,3637.98000000,61.43980000
2025-01-06 10:58:00,3637.98000000,3637.98000000,3636.00000000,3637.98000000,206.00550000
2025-01-06 10:59:00,3637.98000000,3637.98000000,3637.63000000,3637.87000000,52.04600000
2025-01-06 11:00:00,3637.88000000,3640.00000000,3637.88000000,3639.99000000,187.31620000
2025-01-06 11:01:00,3640.00000000,3640.00000000,3638.06000000,3638.07000000,30.39740000
2025-01-06 11:02:00,3638.06000000,3638.38000000,3636.60000000,3637.96000000,126.37720000
2025-01-06 11:03:00,3637.96000000,3637.96000000,3636.00000000,3636.22000000,152.54280000
2025-01-06 11:04:00,3636.22000000,3637.34000000,3636.22000000,3637.34000000,93.72730000
2025-01-06 11:05:00,3637.33000000,3638.49000000,3636.00000000,3638.49000000,103.85590000
2025-01-06 11:06:00,3638.49000000,3641.44000000,3638.48000000,3641.44000000,151.66570000
2025-01-06 11:07:00,3641.43000000,3643.71000000,3641.43000000,3642.54000000,311.77480000
2025-01-06 11:08:00,3642.53000000,3642.53000000,3641.08000000,3642.13000000,141.41290000
2025-01-06 11:09:00,3642.13000000,3642.16000000,3641.22000000,3641.97000000,32.53370000
2025-01-06 11:10:00,3641.97000000,3642.69000000,3641.96000000,3642.50000000,52.59410000
2025-01-06 11:11:00,3642.50000000,3642.50000000,3640.95000000,3641.10000000,46.69970000
2025-01-06 11:12:00,3641.11000000,3642.85000000,3641.10000000,3642.46000000,60.04890000
2025-01-06 11:13:00,3642.46000000,3643.57000000,3642.46000000,3643.56000000,58.71330000
2025-01-06 11:14:00,3643.55000000,3645.50000000,3643.55000000,3645.50000000,148.72440000
2025-01-06 11:15:00,3645.49000000,3647.23000000,3645.10000000,3646.95000000,133.45760000
2025-01-06 11:16:00,3646.96000000,3647.45000000,3646.95000000,3647.18000000,53.91330000
2025-01-06 11:17:00,3647.18000000,3647.48000000,3646.01000000,3646.43000000,75.94090000
2025-01-06 11:18:00,3646.43000000,3649.01000000,3646.42000000,3647.66000000,313.40670000
2025-01-06 11:19:00,3647.66000000,3648.01000000,3646.00000000,3646.80000000,87.50350000
2025-01-06 11:20:00,3646.80000000,3647.16000000,3643.98000000,3644.47000000,74.43290000
2025-01-06 11:21:00,3644.46000000,3646.40000000,3644.46000000,3646.09000000,67.53640000
2025-01-06 11:22:00,3646.09000000,3649.95000000,3646.09000000,3649.66000000,442.99330000
2025-01-06 11:23:00,3649.63000000,3650.00000000,3648.71000000,3648.71000000,107.14440000
2025-01-06 11:24:00,3648.70000000,3649.50000000,3648.24000000,3649.50000000,105.26460000
2025-01-06 11:25:00,3649.50000000,3650.55000000,3648.55000000,3649.36000000,202.22650000
2025-01-06 11:26:00,3649.36000000,3652.92000000,3649.36000000,3652.92000000,101.14100000
2025-01-06 11:27:00,3652.92000000,3654.39000000,3652.34000000,3652.35000000,81.50040000
2025-01-06 11:28:00,3652.34000000,3654.37000000,3652.34000000,3654.36000000,114.75610000
2025-01-06 11:29:00,3654.36000000,3654.75000000,3653.29000000,3653.30000000,101.48210000
2025-01-06 11:30:00,3653.30000000,3653.97000000,3652.80000000,3653.57000000,85.91370000
2025-01-06 11:31:00,3653.58000000,3656.85000000,3653.58000000,3656.00000000,131.32620000
2025-01-06 11:32:00,3656.01000000,3656.01000000,3654.42000000,3655.40000000,67.05680000
2025-01-06 11:33:00,3655.39000000,3656.11000000,3655.05000000,3656.11000000,71.44160000
2025-01-06 11:34:00,3656.12000000,3656.12000000,3653.94000000,3653.94000000,83.21330000
2025-01-06 11:35:00,3653.95000000,3654.38000000,3653.52000000,3653.89000000,101.98740000
2025-01-06 11:36:00,3653.89000000,3658.00000000,3653.88000000,3657.99000000,83.91110000
2025-01-06 11:37:00,3657.99000000,3659.58000000,3657.59000000,3658.80000000,122.36780000
2025-01-06 11:38:00,3658.80000000,3658.95000000,3656.56000000,3656.82000000,585.66220000
2025-01-06 11:39:00,3656.87000000,3656.87000000,3654.01000000,3654.01000000,87.57870000
2025-01-06 11:40:00,3654.01000000,3654.02000000,3651.81000000,3652.54000000,117.53110000
2025-01-06 11:41:00,3652.55000000,3653.15000000,3651.00000000,3651.12000000,97.02580000
2025-01-06 11:42:00,3651.13000000,3652.50000000,3650.98000000,3652.06000000,40.07630000
2025-01-06 11:43:00,3652.07000000,3653.15000000,3652.06000000,3652.89000000,32.18420000
2025-01-06 11:44:00,3652.88000000,3652.94000000,3652.56000000,3652.92000000,30.30980000
2025-01-06 11:45:00,3652.91000000,3652.92000000,3650.79000000,3650.80000000,39.88490000
2025-01-06 11:46:00,3650.80000000,3651.43000000,3648.01000000,3648.55000000,249.66670000
2025-01-06 11:47:00,3648.55000000,3650.52000000,3648.02000000,3650.51000000,109.01140000
2025-01-06 11:48:00,3650.51000000,3650.51000000,3647.61000000,3647.61000000,56.28830000
2025-01-06 11:49:00,3647.61000000,3648.52000000,3647.01000000,3647.40000000,63.63300000
2025-01-06 11:50:00,3647.40000000,3648.49000000,3647.20000000,3648.03000000,65.65400000
2025-01-06 11:51:00,3647.98000000,3649.20000000,3646.68000000,3649.20000000,82.82670000
2025-01-06 11:52:00,3649.19000000,3653.89000000,3648.87000000,3653.11000000,432.13960000
2025-01-06 11:53:00,3653.12000000,3653.12000000,3652.22000000,3652.69000000,56.09400000
2025-01-06 11:54:00,3652.70000000,3654.00000000,3652.70000000,3653.81000000,43.06120000
2025-01-06 11:55:00,3653.81000000,3653.81000000,3652.57000000,3653.22000000,49.16980000
2025-01-06 11:56:00,3653.21000000,3655.48000000,3653.21000000,3654.74000000,141.20790000
2025-01-06 11:57:00,3654.75000000,3656.18000000,3654.21000000,3654.22000000,125.66700000
2025-01-06 11:58:00,3654.22000000,3654.52000000,3654.21000000,3654.51000000,83.15010000
2025-01-06 11:59:00,3654.51000000,3654.52000000,3654.22000000,3654.52000000,183.23870000
2025-01-06 12:00:00,3654.51000000,3656.46000000,3654.51000000,3656.45000000,199.89520000
2025-01-06 12:01:00,3656.46000000,3657.95000000,3655.44000000,3655.45000000,176.29270000
2025-01-06 12:02:00,3655.44000000,3656.82000000,3655.44000000,3655.72000000,84.82480000
